INLINE PersonalDataTable,First Like,Second Like,First Disike,Second Dislike,Age,Height
0x0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Edelgard,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
Linhardt,LinhardtLike1,LinhardtLike2,LinhardtDislike1,LinhardtDislike2,LinhardtAge,LinhardtHeight
Eirika,EirikaLike1,EirikaLike2,EirikaDislike1,EirikaDislike2,EirikaAge,EirikaHeight
L'Arachel,LArachelLike1,LArachelLike2,LArachelDislike1,LArachelDislike2,LArachelAge,LArachelHeight
Tana,TanaLike1,TanaLike2,TanaDislike1,TanaDislike2,TanaAge,TanaHeight
Dozla,DozlaLike1,DozlaLike2,DozlaDislike1,DozlaDislike2,DozlaAge,DozlaHeight
Ares,AresLike1,AresLike2,AresDislike1,AresDislike2,AresAge,AresHeight
Lene,LeneLike1,LeneLike2,LeneDislike1,LeneDislike2,LeneAge,LeneHeight
Palla,PallaLike1,PallaLike2,PallaDislike1,PallaDislike2,PallaAge,PallaHeight
Catria,CatriaLike1,CatriaLike2,CatriaDislike1,CatriaDislike2,CatriaAge,CatriaHeight
Yuri,YuriLike1,YuriLike2,YuriDislike1,YuriDislike2,YuriAge,YuriHeight
Gharnef,GharnefLike1,GharnefLike2,GharnefDislike1,GharnefDislike2,GharnefAge,GharnefHeight
Nergal,NergalLike1,NergalLike2,NergalDislike1,NergalDislike2,NergalAge,NergalHeight
Riev,RievLike1,RievLike2,RievDislike1,RievDislike2,RievAge,RievHeight
Takumi,TakumiLike1,TakumiLike2,TakumiDislike1,TakumiDislike2,TakumiAge,TakumiHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
-0,EdelgardLike1,EdelgardLike2,EdelgardDislike1,EdelgardDislike2,EdelgardAge,EdelgardHeight
Lyon's Summon,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Knoll's Summon,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Ewan's Summon,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Lyon (Ch 17),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Morva (Ch 20),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Orson (Ch 5x),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Valter (Ch 15),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Selena (Ch 10B & 13B),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Valter (Prologue),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Breguet (Ch 1),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Bone (Ch 2),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Bazba (Ch 3),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Entombed (Ch 4),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Saar (Ch 5),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Novala (Ch 6),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Murray (Ch 7),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Tirado (Ch 8),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Binks (Ch 9A),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Pablo (Ch 10A),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Maelduin (Ch 12A),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Aias (Ch 13A),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Carlyle (Ch 14A),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Caellach (Ch 15),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Pablo (Ch 13A),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Gorgon (Ch 18),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Riev (Ch 19 & 20),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Gheb (Ch 9B),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Beran (Ch 10B),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Cyclops (Ch 12B),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Wight (Ch 11A),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Deathgoyle (Ch 11B),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Entombed (Monster Boss),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Hunter (Ch 16),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Brigand,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
O'Neill (Prologue),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Glen (Cutscene),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Zonta (Ch 5x),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Vigarde (Ch 14B),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Lyon (Ch Final),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Orson (Ch 16),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Grado Soldier (Special),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Grado Soldier 1 (Normal),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Grado Soldier 2,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Grado Soldier 3,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Grado Soldier 4,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Grado Soldier 5,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Grado Soldier 6,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Grado Soldier 7,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Grado Soldier 8,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Grado Soldier 9,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Grado Soldier 10 (Duessel's),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Grado Soldier 11 (Duessel's),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Grado Soldier 12 (Duessel's),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Grado Soldier 13,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Grado Remnant 1 (Main),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Cutthroat,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Grado Remnant 2 (Cutscene and C16 only?),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Grado Remnant 3 (C16 only?),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Grado Remnant 4 (C16 only?),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Wraith (Sage),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Wraith (Swords),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Wraith (Axes),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Mercenary (C9A),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Mercenary (C10A),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Merc Remnant (C13A),0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Monster,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Demon King,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Frelian,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
Frelian,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
-0,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
